# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-29T20:36:17.000;2024-06-29T22:36:17.000;19.74;13.48;14.58;17.43;2.0;30880
2024-06-29T20:37:17.000;2024-06-29T22:37:17.000;19.67;15.47;9.88;17.85;2.0;30881
2024-06-29T20:38:17.000;2024-06-29T22:38:17.000;19.63;15.81;9.06;17.95;2.0;30882
2024-06-29T20:39:18.000;2024-06-29T22:39:18.000;19.64;15.52;8.58;18.0;2.0;30883
2024-06-29T20:40:18.000;2024-06-29T22:40:18.000;19.52;14.57;8.75;17.98;2.0;30884
2024-06-29T20:41:18.000;2024-06-29T22:41:18.000;19.51;14.93;8.27;18.05;2.0;30885
2024-06-29T20:42:18.000;2024-06-29T22:42:18.000;19.55;16.53;4.51;18.7;2.0;30886
2024-06-29T20:43:18.000;2024-06-29T22:43:18.000;19.52;16.52;3.69;18.92;2.0;30887
2024-06-29T20:44:18.000;2024-06-29T22:44:18.000;19.53;16.64;3.91;18.85;2.0;30888
2024-06-29T20:45:18.000;2024-06-29T22:45:18.000;19.52;16.51;3.43;19.0;2.0;30889
2024-06-29T20:46:18.000;2024-06-29T22:46:18.000;19.5;16.41;3.49;18.98;2.0;30890
2024-06-29T20:47:18.000;2024-06-29T22:47:18.000;19.44;16.48;3.23;19.06;2.0;30891
2024-06-29T20:48:18.000;2024-06-29T22:48:18.000;19.42;16.44;3.03;19.13;2.0;30892
2024-06-29T20:49:18.000;2024-06-29T22:49:18.000;19.35;16.2;3.32;19.03;2.0;30893
2024-06-29T20:50:18.000;2024-06-29T22:50:18.000;19.2;16.06;2.99;19.14;2.0;30894
2024-06-29T20:51:19.000;2024-06-29T22:51:19.000;19.12;16.14;2.91;19.18;2.0;30895
2024-06-29T20:52:19.000;2024-06-29T22:52:19.000;19.09;15.8;3.8;18.89;2.0;30896
2024-06-29T20:53:19.000;2024-06-29T22:53:19.000;18.9;15.51;3.63;18.95;2.0;30897
2024-06-29T20:54:19.000;2024-06-29T22:54:19.000;18.77;15.76;2.59;19.3;2.0;30898
2024-06-29T20:55:19.000;2024-06-29T22:55:19.000;18.72;15.8;2.74;19.24;2.0;30899
2024-06-29T20:56:19.000;2024-06-29T22:56:19.000;18.61;15.52;3.31;19.05;2.0;30900
2024-06-29T20:57:19.000;2024-06-29T22:57:19.000;18.54;15.7;3.13;19.11;2.0;30901
2024-06-29T20:58:19.000;2024-06-29T22:58:19.000;18.47;15.57;2.61;19.3;2.0;30902
2024-06-29T20:59:19.000;2024-06-29T22:59:19.000;18.46;15.68;2.3;19.43;2.0;30903
2024-06-29T21:00:19.000;2024-06-29T23:00:19.000;18.4;15.03;3.53;18.98;2.0;30904
2024-06-29T21:01:19.000;2024-06-29T23:01:19.000;18.28;14.85;4.46;18.71;2.0;30905
2024-06-29T21:02:19.000;2024-06-29T23:02:19.000;18.14;14.43;4.85;18.62;2.0;30906
2024-06-29T21:03:19.000;2024-06-29T23:03:19.000;18.04;14.36;4.91;18.51;2.0;30907
2024-06-29T21:04:19.000;2024-06-29T23:04:19.000;17.89;14.07;4.85;18.52;2.0;30908
2024-06-29T21:05:20.000;2024-06-29T23:05:20.000;17.78;14.08;4.99;18.59;2.0;30909
2024-06-29T21:06:20.000;2024-06-29T23:06:20.000;17.79;14.2;4.79;18.68;2.0;30910
2024-06-29T21:07:20.000;2024-06-29T23:07:20.000;17.78;14.22;4.08;18.82;2.0;30911
2024-06-29T21:08:20.000;2024-06-29T23:08:20.000;17.75;13.98;3.78;18.91;2.0;30912
2024-06-29T21:09:20.000;2024-06-29T23:09:20.000;17.68;13.68;3.95;18.84;2.0;30913
2024-06-29T21:10:20.000;2024-06-29T23:10:20.000;17.63;13.34;4.7;18.78;2.0;30914
2024-06-29T21:11:20.000;2024-06-29T23:11:20.000;17.59;12.6;3.15;19.09;2.0;30915
2024-06-29T21:12:20.000;2024-06-29T23:12:20.000;17.48;12.0;3.19;18.96;2.0;30916
2024-06-29T21:13:21.000;2024-06-29T23:13:21.000;17.45;12.19;3.2;19.07;2.0;30917
2024-06-29T21:14:21.000;2024-06-29T23:14:21.000;17.43;12.06;4.01;19.01;2.0;30918
2024-06-29T21:15:21.000;2024-06-29T23:15:21.000;17.43;12.51;2.94;19.17;2.0;30919
2024-06-29T21:16:21.000;2024-06-29T23:16:21.000;17.41;12.63;3.26;19.07;2.0;30920
2024-06-29T21:17:21.000;2024-06-29T23:17:21.000;17.4;12.82;3.57;18.95;2.0;30921
2024-06-29T21:18:21.000;2024-06-29T23:18:21.000;17.33;12.8;3.83;18.76;2.0;30922
2024-06-29T21:19:21.000;2024-06-29T23:19:21.000;17.27;12.87;3.93;18.85;2.0;30923
2024-06-29T21:20:22.000;2024-06-29T23:20:22.000;17.27;13.04;3.93;18.85;2.0;30924
2024-06-29T21:21:22.000;2024-06-29T23:21:22.000;17.23;12.94;3.95;18.84;2.0;30925
2024-06-29T21:22:22.000;2024-06-29T23:22:22.000;17.18;12.92;3.95;18.72;2.0;30926
2024-06-29T21:23:22.000;2024-06-29T23:23:22.000;17.18;12.96;3.75;18.9;2.0;30927
2024-06-29T21:24:22.000;2024-06-29T23:24:22.000;17.16;12.75;3.92;18.85;2.0;30928
2024-06-29T21:25:22.000;2024-06-29T23:25:22.000;17.18;12.81;3.87;18.86;2.0;30929
2024-06-29T21:26:22.000;2024-06-29T23:26:22.000;17.13;12.5;3.5;18.97;2.0;30930
2024-06-29T21:27:22.000;2024-06-29T23:27:22.000;17.11;12.52;3.39;19.01;2.0;30931
2024-06-29T21:28:22.000;2024-06-29T23:28:22.000;17.12;12.55;3.54;18.96;2.0;30932
2024-06-29T21:29:22.000;2024-06-29T23:29:22.000;17.06;12.32;3.06;19.13;2.0;30933
2024-06-29T21:30:23.000;2024-06-29T23:30:23.000;17.01;12.35;2.98;19.15;2.0;30934
2024-06-29T21:31:23.000;2024-06-29T23:31:23.000;16.96;12.35;3.25;19.05;2.0;30935
2024-06-29T21:32:23.000;2024-06-29T23:32:23.000;16.9;12.32;3.74;18.65;2.0;30936
2024-06-29T21:33:23.000;2024-06-29T23:33:23.000;16.91;12.31;3.56;18.95;2.0;30937
2024-06-29T21:34:23.000;2024-06-29T23:34:23.000;16.9;12.31;3.77;18.92;2.0;30938
2024-06-29T21:35:23.000;2024-06-29T23:35:23.000;16.84;11.79;2.72;19.29;2.0;30939
2024-06-29T21:36:23.000;2024-06-29T23:36:23.000;16.78;11.33;2.17;19.5;2.0;30940
2024-06-29T21:37:23.000;2024-06-29T23:37:23.000;16.71;11.05;1.83;19.48;2.0;30941
2024-06-29T21:38:23.000;2024-06-29T23:38:23.000;16.67;11.14;2.67;19.41;2.0;30942
2024-06-29T21:39:23.000;2024-06-29T23:39:23.000;16.62;11.21;2.26;19.45;2.0;30943
2024-06-29T21:40:23.000;2024-06-29T23:40:23.000;16.63;11.92;2.59;19.08;2.0;30944
2024-06-29T21:41:23.000;2024-06-29T23:41:23.000;16.57;11.8;2.55;19.32;2.0;30945
2024-06-29T21:42:24.000;2024-06-29T23:42:24.000;16.53;11.86;2.36;19.4;2.0;30946
2024-06-29T21:43:24.000;2024-06-29T23:43:24.000;16.55;11.85;2.44;19.37;2.0;30947
2024-06-29T21:44:24.000;2024-06-29T23:44:24.000;16.51;11.9;2.45;19.36;2.0;30948
2024-06-29T21:45:24.000;2024-06-29T23:45:24.000;16.49;12.53;2.84;19.2;2.0;30949
2024-06-29T21:46:24.000;2024-06-29T23:46:24.000;16.46;12.43;3.86;18.94;2.0;30950
2024-06-29T21:47:24.000;2024-06-29T23:47:24.000;16.45;12.8;3.45;18.99;2.0;30951
2024-06-29T21:48:24.000;2024-06-29T23:48:24.000;16.49;12.77;3.26;19.05;2.0;30952
2024-06-29T21:49:24.000;2024-06-29T23:49:24.000;16.45;12.47;3.28;18.74;2.0;30953
2024-06-29T21:50:24.000;2024-06-29T23:50:24.000;16.39;12.18;3.18;19.08;2.0;30954
2024-06-29T21:51:24.000;2024-06-29T23:51:24.000;16.41;12.32;2.95;19.0;2.0;30955
2024-06-29T21:52:24.000;2024-06-29T23:52:24.000;16.39;12.07;3.0;19.14;2.0;30956
2024-06-29T21:53:25.000;2024-06-29T23:53:25.000;16.35;11.74;2.98;19.04;2.0;30957
2024-06-29T21:54:25.000;2024-06-29T23:54:25.000;16.28;11.31;2.55;19.32;2.0;30958
2024-06-29T21:55:25.000;2024-06-29T23:55:25.000;16.17;10.66;2.24;19.46;2.0;30959
2024-06-29T21:56:25.000;2024-06-29T23:56:25.000;16.16;11.31;3.08;19.5;2.0;30960
2024-06-29T21:57:25.000;2024-06-29T23:57:25.000;16.14;10.52;1.68;19.77;2.0;30961
2024-06-29T21:58:25.000;2024-06-29T23:58:25.000;16.11;9.25;1.67;19.78;2.0;30962
2024-06-29T21:59:25.000;2024-06-29T23:59:25.000;16.04;10.47;1.57;19.86;2.0;30963
2024-06-29T22:00:25.000;2024-06-30T00:00:25.000;16.0;10.37;1.54;19.66;2.0;30964
2024-06-29T22:01:25.000;2024-06-30T00:01:25.000;15.99;11.95;1.69;19.77;2.0;30965
2024-06-29T22:02:25.000;2024-06-30T00:02:25.000;15.95;11.8;3.28;19.67;2.0;30966
2024-06-29T22:03:25.000;2024-06-30T00:03:25.000;15.94;9.46;1.33;20.04;2.0;30967
2024-06-29T22:04:25.000;2024-06-30T00:04:25.000;15.86;9.75;1.29;20.09;2.0;30968
2024-06-29T22:05:25.000;2024-06-30T00:05:25.000;15.76;10.15;1.61;19.63;2.0;30969
2024-06-29T22:06:25.000;2024-06-30T00:06:25.000;15.69;11.13;2.09;19.57;2.0;30970
2024-06-29T22:07:25.000;2024-06-30T00:07:25.000;15.66;11.46;2.34;19.29;2.0;30971
2024-06-29T22:08:26.000;2024-06-30T00:08:26.000;15.65;11.34;2.12;19.55;2.0;30972
2024-06-29T22:09:26.000;2024-06-30T00:09:26.000;15.63;11.82;2.06;19.55;2.0;30973
2024-06-29T22:10:26.000;2024-06-30T00:10:26.000;15.69;11.74;2.14;19.62;2.0;30974
2024-06-29T22:11:26.000;2024-06-30T00:11:26.000;15.66;11.44;3.01;19.3;2.0;30975
2024-06-29T22:12:26.000;2024-06-30T00:12:26.000;15.65;11.85;2.58;19.26;2.0;30976
2024-06-29T22:13:26.000;2024-06-30T00:13:26.000;15.63;12.3;2.27;19.35;2.0;30977
2024-06-29T22:14:26.000;2024-06-30T00:14:26.000;15.6;12.01;2.91;19.23;2.0;30978
2024-06-29T22:15:26.000;2024-06-30T00:15:26.000;15.62;13.0;3.01;19.21;2.0;30979
2024-06-29T22:16:26.000;2024-06-30T00:16:26.000;15.64;12.8;3.23;19.07;2.0;30980
2024-06-29T22:17:26.000;2024-06-30T00:17:26.000;15.59;12.94;3.16;19.09;2.0;30981
2024-06-29T22:18:26.000;2024-06-30T00:18:26.000;15.54;12.94;3.34;19.05;2.0;30982
2024-06-29T22:19:26.000;2024-06-30T00:19:26.000;15.48;12.9;3.52;19.03;2.0;30983
2024-06-29T22:20:27.000;2024-06-30T00:20:27.000;15.41;12.2;4.16;18.78;2.0;30984
2024-06-29T22:21:27.000;2024-06-30T00:21:27.000;15.44;12.53;4.05;18.81;2.0;30985
2024-06-29T22:22:27.000;2024-06-30T00:22:27.000;15.47;12.5;4.18;18.69;2.0;30986
2024-06-29T22:23:27.000;2024-06-30T00:23:27.000;15.47;12.7;4.48;18.62;2.0;30987
2024-06-29T22:24:27.000;2024-06-30T00:24:27.000;15.49;12.8;4.12;18.79;2.0;30988
2024-06-29T22:25:27.000;2024-06-30T00:25:27.000;15.47;12.36;4.35;18.73;2.0;30989
2024-06-29T22:26:27.000;2024-06-30T00:26:27.000;15.43;12.36;4.33;18.74;2.0;30990
2024-06-29T22:27:27.000;2024-06-30T00:27:27.000;15.43;12.49;4.51;18.7;2.0;30991
2024-06-29T22:28:27.000;2024-06-30T00:28:27.000;15.46;12.7;5.2;18.63;2.0;30992
2024-06-29T22:29:28.000;2024-06-30T00:29:28.000;15.51;12.69;4.72;18.65;2.0;30993
2024-06-29T22:30:28.000;2024-06-30T00:30:28.000;15.49;12.57;5.99;18.64;2.0;30994
2024-06-29T22:31:28.000;2024-06-30T00:31:28.000;15.5;12.54;4.76;18.72;2.0;30995
2024-06-29T22:32:28.000;2024-06-30T00:32:28.000;15.33;11.98;4.28;18.75;2.0;30996
2024-06-29T22:33:28.000;2024-06-30T00:33:28.000;15.06;12.38;3.66;18.93;2.0;30997
2024-06-29T22:34:28.000;2024-06-30T00:34:28.000;14.76;12.88;3.38;18.81;2.0;30998
2024-06-29T22:35:28.000;2024-06-30T00:35:28.000;14.64;12.95;3.13;19.1;2.0;30999
2024-06-29T22:36:28.000;2024-06-30T00:36:28.000;14.65;13.17;3.7;18.95;2.0;31000
2024-06-29T22:37:28.000;2024-06-30T00:37:28.000;14.66;13.35;2.68;19.26;2.0;31001
2024-06-29T22:38:28.000;2024-06-30T00:38:28.000;14.58;13.01;4.53;19.25;2.0;31002
2024-06-29T22:39:28.000;2024-06-30T00:39:28.000;14.48;12.75;2.69;19.26;2.0;31003
2024-06-29T22:40:28.000;2024-06-30T00:40:28.000;14.42;12.74;2.64;19.3;2.0;31004
2024-06-29T22:41:29.000;2024-06-30T00:41:29.000;14.4;12.76;17.12;19.24;2.0;31005
2024-06-29T22:42:29.000;2024-06-30T00:42:29.000;14.35;12.69;2.97;19.32;2.0;31006
2024-06-29T22:43:29.000;2024-06-30T00:43:29.000;14.35;12.86;3.41;19.43;2.0;31007
2024-06-29T22:44:29.000;2024-06-30T00:44:29.000;14.4;12.77;5.0;19.38;2.0;31008
2024-06-29T22:45:29.000;2024-06-30T00:45:29.000;14.33;12.61;2.66;19.36;2.0;31009
2024-06-29T22:46:29.000;2024-06-30T00:46:29.000;14.34;12.79;8.65;19.4;2.0;31010
2024-06-29T22:47:29.000;2024-06-30T00:47:29.000;14.35;12.9;34.36;19.32;2.0;31011
2024-06-29T22:48:29.000;2024-06-30T00:48:29.000;14.39;13.1;4.16;19.44;2.0;31012
2024-06-29T22:49:30.000;2024-06-30T00:49:30.000;14.44;13.15;6.78;19.21;2.0;31013
2024-06-29T22:50:30.000;2024-06-30T00:50:30.000;14.44;12.74;25.78;19.19;2.0;31014
2024-06-29T22:51:30.000;2024-06-30T00:51:30.000;14.37;12.79;2.09;19.53;2.0;31015
2024-06-29T22:52:30.000;2024-06-30T00:52:30.000;14.39;12.94;47.4;19.39;2.0;31016
2024-06-29T22:53:30.000;2024-06-30T00:53:30.000;14.31;12.63;153.63;19.49;2.0;31017
2024-06-29T22:54:30.000;2024-06-30T00:54:30.000;14.33;12.71;15.98;19.55;2.0;31018
2024-06-29T22:55:30.000;2024-06-30T00:55:30.000;14.27;12.51;2.0;19.58;2.0;31019
2024-06-29T22:56:30.000;2024-06-30T00:56:30.000;14.23;12.46;22.16;19.54;2.0;31020
2024-06-29T22:57:30.000;2024-06-30T00:57:30.000;14.16;12.41;12.51;19.52;2.0;31021
2024-06-29T22:58:30.000;2024-06-30T00:58:30.000;14.15;12.56;3.34;19.54;2.0;31022
2024-06-29T22:59:30.000;2024-06-30T00:59:30.000;14.19;12.64;21.71;19.48;2.0;31023
2024-06-29T23:00:30.000;2024-06-30T01:00:30.000;14.19;12.62;2.07;19.54;2.0;31024
2024-06-29T23:01:30.000;2024-06-30T01:01:30.000;14.15;12.67;3.98;19.57;2.0;31025
2024-06-29T23:02:30.000;2024-06-30T01:02:30.000;14.21;12.86;1.83;19.68;2.0;31026
2024-06-29T23:03:31.000;2024-06-30T01:03:31.000;14.23;12.89;11.04;19.52;2.0;31027
2024-06-29T23:04:31.000;2024-06-30T01:04:31.000;14.2;12.67;1.93;19.62;2.0;31028
2024-06-29T23:05:31.000;2024-06-30T01:05:31.000;14.11;12.59;1.9;19.64;2.0;31029
2024-06-29T23:06:31.000;2024-06-30T01:06:31.000;14.1;12.31;2.03;19.56;2.0;31030
2024-06-29T23:07:31.000;2024-06-30T01:07:31.000;14.02;12.44;2.1;19.53;2.0;31031
2024-06-29T23:08:31.000;2024-06-30T01:08:31.000;13.99;12.25;2.23;19.46;2.0;31032
2024-06-29T23:09:31.000;2024-06-30T01:09:31.000;13.94;12.22;2.25;19.45;2.0;31033
2024-06-29T23:10:31.000;2024-06-30T01:10:31.000;13.97;12.52;2.22;19.47;2.0;31034
2024-06-29T23:11:32.000;2024-06-30T01:11:32.000;13.94;12.44;1.96;19.6;2.0;31035
2024-06-29T23:12:31.000;2024-06-30T01:12:31.000;13.93;12.39;1.88;19.64;2.0;31036
2024-06-29T23:13:31.000;2024-06-30T01:13:31.000;13.8;11.9;2.01;19.57;2.0;31037
2024-06-29T23:14:31.000;2024-06-30T01:14:31.000;13.7;11.94;2.06;19.54;2.0;31038
2024-06-29T23:15:32.000;2024-06-30T01:15:32.000;13.71;12.17;2.06;19.55;2.0;31039
2024-06-29T23:16:32.000;2024-06-30T01:16:32.000;13.72;12.26;2.06;19.55;2.0;31040
2024-06-29T23:17:32.000;2024-06-30T01:17:32.000;13.71;12.12;2.06;19.55;2.0;31041
2024-06-29T23:18:32.000;2024-06-30T01:18:32.000;13.69;12.24;2.06;19.55;2.0;31042
2024-06-29T23:19:32.000;2024-06-30T01:19:32.000;13.67;12.03;2.06;19.55;2.0;31043
2024-06-29T23:20:32.000;2024-06-30T01:20:32.000;13.6;11.42;2.06;19.54;2.0;31044
2024-06-29T23:21:32.000;2024-06-30T01:21:32.000;13.57;12.05;2.08;19.54;2.0;31045
2024-06-29T23:22:32.000;2024-06-30T01:22:32.000;13.57;11.78;2.04;19.56;2.0;31046
2024-06-29T23:23:32.000;2024-06-30T01:23:32.000;13.51;11.81;2.07;19.54;2.0;31047
2024-06-29T23:24:32.000;2024-06-30T01:24:32.000;13.49;11.84;2.05;19.55;2.0;31048
2024-06-29T23:25:32.000;2024-06-30T01:25:32.000;13.47;11.67;2.05;19.55;2.0;31049
2024-06-29T23:26:32.000;2024-06-30T01:26:32.000;13.45;11.77;2.08;19.54;2.0;31050
2024-06-29T23:27:32.000;2024-06-30T01:27:32.000;13.49;12.12;2.08;19.54;2.0;31051
2024-06-29T23:28:32.000;2024-06-30T01:28:32.000;13.49;11.92;2.08;19.53;2.0;31052
2024-06-29T23:29:32.000;2024-06-30T01:29:32.000;13.49;11.94;2.11;19.52;2.0;31053
2024-06-29T23:30:33.000;2024-06-30T01:30:33.000;13.48;12.06;2.11;19.52;2.0;31054
2024-06-29T23:31:33.000;2024-06-30T01:31:33.000;13.49;12.05;2.04;19.56;2.0;31055
2024-06-29T23:32:33.000;2024-06-30T01:32:33.000;13.47;11.9;2.07;19.54;2.0;31056
2024-06-29T23:33:33.000;2024-06-30T01:33:33.000;13.48;12.1;2.09;19.53;2.0;31057
2024-06-29T23:34:33.000;2024-06-30T01:34:33.000;13.45;11.64;2.02;19.57;2.0;31058
2024-06-29T23:35:33.000;2024-06-30T01:35:33.000;13.48;11.85;1.93;19.62;2.0;31059
2024-06-29T23:36:33.000;2024-06-30T01:36:33.000;13.5;12.26;1.86;19.66;2.0;31060
2024-06-29T23:37:33.000;2024-06-30T01:37:33.000;13.52;12.24;1.84;19.67;2.0;31061
2024-06-29T23:38:33.000;2024-06-30T01:38:33.000;13.52;12.13;1.86;19.66;2.0;31062
2024-06-29T23:39:33.000;2024-06-30T01:39:33.000;13.51;12.11;1.89;19.64;2.0;31063
2024-06-29T23:40:33.000;2024-06-30T01:40:33.000;13.53;12.32;1.94;19.61;2.0;31064
2024-06-29T23:41:33.000;2024-06-30T01:41:33.000;13.47;10.79;1.83;19.67;2.0;31065
2024-06-29T23:42:33.000;2024-06-30T01:42:33.000;13.46;10.58;1.77;19.71;2.0;31066
2024-06-29T23:43:33.000;2024-06-30T01:43:33.000;13.4;10.7;1.73;19.73;2.0;31067
2024-06-29T23:44:33.000;2024-06-30T01:44:33.000;13.36;11.24;1.7;19.76;2.0;31068
2024-06-29T23:45:34.000;2024-06-30T01:45:34.000;13.4;11.06;1.65;19.79;2.0;31069
2024-06-29T23:46:34.000;2024-06-30T01:46:34.000;13.38;11.89;1.54;19.86;2.0;31070
2024-06-29T23:48:39.000;2024-06-30T01:48:39.000;13.39;11.94;1.62;19.81;2.0;31072
2024-06-29T23:49:39.000;2024-06-30T01:49:39.000;13.34;11.73;1.71;19.75;2.0;31073
2024-06-29T23:50:39.000;2024-06-30T01:50:39.000;13.41;12.04;1.77;19.71;2.0;31074
2024-06-29T23:51:39.000;2024-06-30T01:51:39.000;13.42;11.95;1.67;19.78;2.0;31075
2024-06-29T23:52:40.000;2024-06-30T01:52:40.000;13.39;11.79;1.75;19.73;2.0;31076
2024-06-29T23:53:40.000;2024-06-30T01:53:40.000;13.39;11.68;1.58;19.83;2.0;31077
2024-06-29T23:54:40.000;2024-06-30T01:54:40.000;13.35;11.41;1.67;19.78;2.0;31078
2024-06-29T23:55:40.000;2024-06-30T01:55:40.000;13.33;11.52;1.83;19.68;2.0;31079
2024-06-29T23:56:40.000;2024-06-30T01:56:40.000;13.31;11.24;1.87;19.65;2.0;31080
2024-06-29T23:57:40.000;2024-06-30T01:57:40.000;13.42;11.67;1.77;19.71;2.0;31081
2024-06-29T23:58:40.000;2024-06-30T01:58:40.000;13.42;11.08;1.97;19.6;2.0;31082
2024-06-29T23:59:40.000;2024-06-30T01:59:40.000;13.43;11.06;1.95;19.61;2.0;31083
2024-06-30T00:00:40.000;2024-06-30T02:00:40.000;13.48;10.9;1.81;19.69;2.0;31084
2024-06-30T00:01:40.000;2024-06-30T02:01:40.000;13.5;10.6;1.6;19.82;2.0;31085
2024-06-30T00:02:40.000;2024-06-30T02:02:40.000;13.52;10.53;1.57;19.84;2.0;31086
2024-06-30T00:03:40.000;2024-06-30T02:03:40.000;13.62;10.74;1.62;19.81;2.0;31087
2024-06-30T00:04:41.000;2024-06-30T02:04:41.000;13.62;10.41;1.69;19.76;2.0;31088
2024-06-30T00:05:41.000;2024-06-30T02:05:41.000;13.63;10.05;1.64;19.79;2.0;31089
2024-06-30T00:06:41.000;2024-06-30T02:06:41.000;13.61;9.81;1.48;19.91;2.0;31090
2024-06-30T00:07:41.000;2024-06-30T02:07:41.000;13.65;9.47;1.57;19.84;2.0;31091
2024-06-30T00:08:41.000;2024-06-30T02:08:41.000;13.59;9.03;1.44;19.94;2.0;31092
2024-06-30T00:09:41.000;2024-06-30T02:09:41.000;13.58;8.93;1.36;20.0;2.0;31093
2024-06-30T00:10:41.000;2024-06-30T02:10:41.000;13.62;9.07;1.35;20.0;2.0;31094
2024-06-30T00:11:41.000;2024-06-30T02:11:41.000;13.61;8.9;1.45;19.93;2.0;31095
2024-06-30T00:12:41.000;2024-06-30T02:12:41.000;13.62;8.92;1.37;19.99;2.0;31096
2024-06-30T00:13:41.000;2024-06-30T02:13:41.000;13.62;8.83;1.48;19.91;2.0;31097
2024-06-30T00:14:41.000;2024-06-30T02:14:41.000;13.67;8.95;1.46;19.92;2.0;31098
2024-06-30T00:15:41.000;2024-06-30T02:15:41.000;13.65;8.9;1.37;19.99;2.0;31099
2024-06-30T00:16:41.000;2024-06-30T02:16:41.000;13.7;9.54;1.54;19.87;2.0;31100
2024-06-30T00:17:41.000;2024-06-30T02:17:41.000;13.71;8.87;1.63;19.8;2.0;31101
2024-06-30T00:18:41.000;2024-06-30T02:18:41.000;13.69;9.25;1.55;19.86;2.0;31102
2024-06-30T00:19:42.000;2024-06-30T02:19:42.000;13.72;9.66;1.66;19.78;2.0;31103
2024-06-30T00:20:42.000;2024-06-30T02:20:42.000;13.76;9.94;1.58;19.83;2.0;31104
2024-06-30T00:21:42.000;2024-06-30T02:21:42.000;13.82;9.87;1.65;19.79;2.0;31105
2024-06-30T00:22:42.000;2024-06-30T02:22:42.000;13.86;10.06;1.65;19.79;2.0;31106
2024-06-30T00:23:42.000;2024-06-30T02:23:42.000;13.95;10.27;1.74;19.73;2.0;31107
2024-06-30T00:24:42.000;2024-06-30T02:24:42.000;14.12;10.53;1.87;19.66;2.0;31108
2024-06-30T00:25:42.000;2024-06-30T02:25:42.000;14.2;11.22;1.66;19.78;2.0;31109
2024-06-30T00:26:42.000;2024-06-30T02:26:42.000;14.24;10.62;1.95;19.61;2.0;31110
2024-06-30T00:27:42.000;2024-06-30T02:27:42.000;14.25;10.46;2.01;19.57;2.0;31111
2024-06-30T00:28:42.000;2024-06-30T02:28:42.000;14.31;10.63;2.07;19.54;2.0;31112
2024-06-30T00:29:42.000;2024-06-30T02:29:42.000;14.41;11.61;1.85;19.68;2.0;31113
2024-06-30T00:30:42.000;2024-06-30T02:30:42.000;14.45;12.2;1.43;19.94;2.0;31114
2024-06-30T00:31:42.000;2024-06-30T02:31:42.000;14.46;11.8;1.7;19.76;2.0;31115
2024-06-30T00:32:43.000;2024-06-30T02:32:43.000;14.36;11.45;1.6;19.82;2.0;31116
2024-06-30T00:33:43.000;2024-06-30T02:33:43.000;14.26;11.42;1.63;19.8;2.0;31117
2024-06-30T00:34:43.000;2024-06-30T02:34:43.000;14.2;11.15;1.63;19.8;2.0;31118
2024-06-30T00:35:43.000;2024-06-30T02:35:43.000;14.12;10.74;1.62;19.81;2.0;31119
2024-06-30T00:36:43.000;2024-06-30T02:36:43.000;14.1;11.02;1.57;19.85;2.0;31120
2024-06-30T00:37:43.000;2024-06-30T02:37:43.000;14.1;11.6;1.41;19.97;2.0;31121
2024-06-30T00:38:43.000;2024-06-30T02:38:43.000;14.18;11.85;1.46;19.93;2.0;31122
2024-06-30T00:39:43.000;2024-06-30T02:39:43.000;14.24;12.36;1.6;19.82;2.0;31123
2024-06-30T00:40:43.000;2024-06-30T02:40:43.000;14.27;12.12;1.49;19.91;2.0;31124
2024-06-30T00:41:43.000;2024-06-30T02:41:43.000;14.25;12.07;1.58;19.84;2.0;31125
2024-06-30T00:42:44.000;2024-06-30T02:42:44.000;14.33;12.65;1.35;20.01;2.0;31126
2024-06-30T00:43:44.000;2024-06-30T02:43:44.000;14.36;11.54;1.61;19.82;2.0;31127
2024-06-30T00:44:44.000;2024-06-30T02:44:44.000;14.4;12.18;1.46;19.92;2.0;31128
2024-06-30T00:45:44.000;2024-06-30T02:45:44.000;14.48;12.44;1.35;20.01;2.0;31129
2024-06-30T00:46:44.000;2024-06-30T02:46:44.000;14.42;11.52;1.55;19.86;2.0;31130
2024-06-30T00:47:44.000;2024-06-30T02:47:44.000;14.4;11.92;1.69;19.76;2.0;31131
