# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-27T22:49:55.000;2024-05-28T00:49:55.000;10.01;7.47;1.0;20.34;2.0;40981
2024-05-27T22:50:55.000;2024-05-28T00:50:55.000;9.97;7.45;1.1;20.24;2.0;40982
2024-05-27T22:51:55.000;2024-05-28T00:51:55.000;10.04;7.86;1.12;20.21;2.0;40983
2024-05-27T22:52:55.000;2024-05-28T00:52:55.000;10.02;7.91;1.12;20.21;2.0;40984
2024-05-27T22:53:55.000;2024-05-28T00:53:55.000;10.0;8.04;1.12;20.21;2.0;40985
2024-05-27T22:54:55.000;2024-05-28T00:54:55.000;9.87;7.67;1.03;20.3;2.0;40986
2024-05-27T22:55:55.000;2024-05-28T00:55:55.000;9.88;7.26;1.09;20.24;2.0;40987
2024-05-27T22:56:55.000;2024-05-28T00:56:55.000;9.98;7.21;1.18;20.15;2.0;40988
2024-05-27T22:57:55.000;2024-05-28T00:57:55.000;10.03;7.07;1.13;20.2;2.0;40989
2024-05-27T22:58:55.000;2024-05-28T00:58:55.000;10.04;7.8;1.16;20.17;2.0;40990
2024-05-27T22:59:55.000;2024-05-28T00:59:55.000;9.96;7.48;1.14;20.19;2.0;40991
2024-05-27T23:00:56.000;2024-05-28T01:00:56.000;9.82;7.45;1.09;20.24;2.0;40992
2024-05-27T23:01:56.000;2024-05-28T01:01:56.000;9.91;7.2;0.98;20.36;2.0;40993
2024-05-27T23:02:56.000;2024-05-28T01:02:56.000;10.02;7.38;0.97;20.36;2.0;40994
2024-05-27T23:03:56.000;2024-05-28T01:03:56.000;10.02;7.1;0.94;20.4;2.0;40995
2024-05-27T23:04:56.000;2024-05-28T01:04:56.000;9.87;7.2;0.93;20.41;2.0;40996
2024-05-27T23:05:56.000;2024-05-28T01:05:56.000;9.95;7.31;0.91;20.43;2.0;40997
2024-05-27T23:06:56.000;2024-05-28T01:06:56.000;10.03;7.35;0.91;20.44;2.0;40998
2024-05-27T23:07:56.000;2024-05-28T01:07:56.000;9.97;7.3;0.89;20.46;2.0;40999
2024-05-27T23:08:56.000;2024-05-28T01:08:56.000;9.84;6.84;0.86;20.5;2.0;41000
2024-05-27T23:09:56.000;2024-05-28T01:09:56.000;9.89;6.94;0.75;20.64;2.0;41001
2024-05-27T23:10:56.000;2024-05-28T01:10:56.000;9.95;6.79;0.73;20.68;2.0;41002
2024-05-27T23:11:56.000;2024-05-28T01:11:56.000;10.09;7.12;0.61;20.87;2.0;41003
2024-05-27T23:12:56.000;2024-05-28T01:12:56.000;9.75;6.04;0.62;20.86;2.0;41004
2024-05-27T23:13:56.000;2024-05-28T01:13:56.000;9.6;6.81;0.59;20.91;2.0;41005
2024-05-27T23:14:56.000;2024-05-28T01:14:56.000;9.83;7.14;0.57;20.94;2.0;41006
2024-05-27T23:15:57.000;2024-05-28T01:15:57.000;9.92;6.65;0.54;21.0;2.0;41007
2024-05-27T23:16:57.000;2024-05-28T01:16:57.000;10.03;7.02;0.54;21.01;2.0;41008
2024-05-27T23:17:57.000;2024-05-28T01:17:57.000;10.17;7.58;0.54;20.99;2.0;41009
2024-05-27T23:18:57.000;2024-05-28T01:18:57.000;9.89;6.77;0.51;21.06;2.0;41010
2024-05-27T23:19:57.000;2024-05-28T01:19:57.000;9.6;6.53;0.49;21.1;2.0;41011
2024-05-27T23:20:57.000;2024-05-28T01:20:57.000;9.73;7.21;0.5;21.08;2.0;41012
2024-05-27T23:21:57.000;2024-05-28T01:21:57.000;9.96;7.27;0.52;21.04;2.0;41013
2024-05-27T23:22:57.000;2024-05-28T01:22:57.000;10.05;7.42;0.57;20.95;2.0;41014
2024-05-27T23:23:57.000;2024-05-28T01:23:57.000;9.86;6.73;0.6;20.88;2.0;41015
2024-05-27T23:24:57.000;2024-05-28T01:24:57.000;9.57;6.01;0.6;20.89;2.0;41016
2024-05-27T23:25:57.000;2024-05-28T01:25:57.000;9.57;6.73;0.6;20.89;2.0;41017
2024-05-27T23:26:57.000;2024-05-28T01:26:57.000;9.84;7.23;0.61;20.87;2.0;41018
2024-05-27T23:27:58.000;2024-05-28T01:27:58.000;10.02;7.08;0.63;20.83;2.0;41019
2024-05-27T23:28:58.000;2024-05-28T01:28:58.000;10.03;7.32;0.69;20.74;2.0;41020
2024-05-27T23:29:58.000;2024-05-28T01:29:58.000;9.93;7.32;0.7;20.72;2.0;41021
2024-05-27T23:30:58.000;2024-05-28T01:30:58.000;9.79;6.96;0.7;20.71;2.0;41022
2024-05-27T23:31:58.000;2024-05-28T01:31:58.000;9.75;6.84;0.68;20.75;2.0;41023
2024-05-27T23:32:58.000;2024-05-28T01:32:58.000;9.92;6.9;0.59;20.9;2.0;41024
2024-05-27T23:33:58.000;2024-05-28T01:33:58.000;9.77;6.08;0.56;20.96;2.0;41025
2024-05-27T23:34:58.000;2024-05-28T01:34:58.000;9.93;6.85;0.58;20.93;2.0;41026
2024-05-27T23:35:58.000;2024-05-28T01:35:58.000;10.03;6.9;0.62;20.85;2.0;41027
2024-05-27T23:36:58.000;2024-05-28T01:36:58.000;9.92;7.11;0.67;20.77;2.0;41028
2024-05-27T23:37:58.000;2024-05-28T01:37:58.000;9.97;7.16;0.6;20.89;2.0;41029
2024-05-27T23:38:58.000;2024-05-28T01:38:58.000;10.12;7.6;0.62;20.85;2.0;41030
2024-05-27T23:39:58.000;2024-05-28T01:39:58.000;9.94;7.09;0.82;20.55;2.0;41031
2024-05-27T23:40:58.000;2024-05-28T01:40:58.000;9.73;6.97;0.91;20.43;2.0;41032
2024-05-27T23:41:58.000;2024-05-28T01:41:58.000;9.75;6.43;0.96;20.37;2.0;41033
2024-05-27T23:42:59.000;2024-05-28T01:42:59.000;9.77;6.67;0.96;20.37;2.0;41034
2024-05-27T23:43:59.000;2024-05-28T01:43:59.000;9.93;6.85;0.93;20.41;2.0;41035
2024-05-27T23:44:59.000;2024-05-28T01:44:59.000;10.15;7.36;0.96;20.38;2.0;41036
2024-05-27T23:45:59.000;2024-05-28T01:45:59.000;10.11;7.56;1.0;20.33;2.0;41037
2024-05-27T23:46:59.000;2024-05-28T01:46:59.000;9.93;7.34;0.93;20.41;2.0;41038
2024-05-27T23:47:59.000;2024-05-28T01:47:59.000;9.7;6.81;0.93;20.41;2.0;41039
2024-05-27T23:48:59.000;2024-05-28T01:48:59.000;9.8;6.98;1.05;20.28;2.0;41040
2024-05-27T23:49:59.000;2024-05-28T01:49:59.000;9.99;7.25;1.21;20.12;2.0;41041
2024-05-27T23:50:59.000;2024-05-28T01:50:59.000;10.08;7.24;1.21;20.13;2.0;41042
2024-05-27T23:51:59.000;2024-05-28T01:51:59.000;9.94;7.13;1.25;20.09;2.0;41043
2024-05-27T23:52:59.000;2024-05-28T01:52:59.000;9.76;7.13;1.38;19.98;2.0;41044
2024-05-27T23:53:59.000;2024-05-28T01:53:59.000;9.79;6.86;1.44;19.94;2.0;41045
2024-05-27T23:54:59.000;2024-05-28T01:54:59.000;9.89;7.17;1.31;20.04;2.0;41046
2024-05-27T23:55:59.000;2024-05-28T01:55:59.000;10.04;7.13;1.48;19.91;2.0;41047
2024-05-27T23:57:00.000;2024-05-28T01:57:00.000;9.93;7.2;1.42;19.95;2.0;41048
2024-05-27T23:58:00.000;2024-05-28T01:58:00.000;9.96;7.35;1.41;19.96;2.0;41049
2024-05-27T23:59:00.000;2024-05-28T01:59:00.000;10.07;7.43;1.42;19.95;2.0;41050
2024-05-28T00:00:00.000;2024-05-28T02:00:00.000;9.9;6.74;1.45;19.93;2.0;41051
2024-05-28T00:01:00.000;2024-05-28T02:01:00.000;9.8;6.78;1.39;19.97;2.0;41052
2024-05-28T00:02:00.000;2024-05-28T02:02:00.000;9.95;7.06;1.5;19.89;2.0;41053
2024-05-28T00:03:00.000;2024-05-28T02:03:00.000;9.99;6.92;1.41;19.96;2.0;41054
2024-05-28T00:04:00.000;2024-05-28T02:04:00.000;10.21;7.78;1.42;19.95;2.0;41055
2024-05-28T00:05:00.000;2024-05-28T02:05:00.000;10.01;7.1;1.47;19.92;2.0;41056
2024-05-28T00:06:00.000;2024-05-28T02:06:00.000;9.84;6.99;1.36;20.0;2.0;41057
2024-05-28T00:07:00.000;2024-05-28T02:07:00.000;9.91;7.21;1.33;20.02;2.0;41058
2024-05-28T00:08:00.000;2024-05-28T02:08:00.000;9.95;6.63;1.26;20.08;2.0;41059
2024-05-28T00:09:00.000;2024-05-28T02:09:00.000;10.04;6.66;1.21;20.13;2.0;41060
2024-05-28T00:10:01.000;2024-05-28T02:10:01.000;10.15;7.2;1.28;20.06;2.0;41061
2024-05-28T00:11:01.000;2024-05-28T02:11:01.000;10.04;6.39;1.35;20.01;2.0;41062
2024-05-28T00:12:01.000;2024-05-28T02:12:01.000;9.68;5.5;1.44;19.94;2.0;41063
2024-05-28T00:13:01.000;2024-05-28T02:13:01.000;9.64;4.94;1.48;19.91;2.0;41064
2024-05-28T00:14:01.000;2024-05-28T02:14:01.000;9.72;4.34;1.32;20.03;2.0;41065
2024-05-28T00:15:01.000;2024-05-28T02:15:01.000;9.9;3.86;1.3;20.05;2.0;41066
2024-05-28T00:16:01.000;2024-05-28T02:16:01.000;10.14;3.58;1.35;20.0;2.0;41067
2024-05-28T00:17:01.000;2024-05-28T02:17:01.000;10.15;2.79;1.47;19.91;2.0;41068
2024-05-28T00:18:01.000;2024-05-28T02:18:01.000;9.82;1.3;1.53;19.87;2.0;41069
2024-05-28T00:19:01.000;2024-05-28T02:19:01.000;9.61;1.35;1.53;19.87;2.0;41070
2024-05-28T00:20:01.000;2024-05-28T02:20:01.000;9.68;1.46;1.74;19.73;2.0;41071
2024-05-28T00:21:01.000;2024-05-28T02:21:01.000;9.89;1.73;1.72;19.74;2.0;41072
2024-05-28T00:22:01.000;2024-05-28T02:22:01.000;10.02;1.38;1.73;19.73;2.0;41073
2024-05-28T00:23:02.000;2024-05-28T02:23:02.000;10.04;0.59;1.65;19.79;2.0;41074
2024-05-28T00:24:02.000;2024-05-28T02:24:02.000;9.84;-0.76;1.4;19.97;2.0;41075
2024-05-28T00:25:02.000;2024-05-28T02:25:02.000;9.92;-2.65;1.17;20.17;2.0;41076
2024-05-28T00:26:02.000;2024-05-28T02:26:02.000;10.0;-5.14;0.96;20.38;2.0;41077
2024-05-28T00:27:02.000;2024-05-28T02:27:02.000;9.84;-7.17;0.85;20.51;2.0;41078
2024-05-28T00:28:02.000;2024-05-28T02:28:02.000;9.75;-7.57;0.87;20.48;2.0;41079
2024-05-28T00:29:02.000;2024-05-28T02:29:02.000;9.84;-8.33;0.88;20.48;2.0;41080
2024-05-28T00:30:02.000;2024-05-28T02:30:02.000;10.0;-8.72;0.86;20.5;2.0;41081
2024-05-28T00:31:02.000;2024-05-28T02:31:02.000;9.96;-9.16;0.84;20.52;2.0;41082
2024-05-28T00:32:02.000;2024-05-28T02:32:02.000;9.98;-9.83;0.84;20.52;2.0;41083
2024-05-28T00:33:02.000;2024-05-28T02:33:02.000;9.83;-10.77;0.85;20.51;2.0;41084
2024-05-28T00:34:02.000;2024-05-28T02:34:02.000;9.79;-11.11;0.85;20.51;2.0;41085
2024-05-28T00:35:02.000;2024-05-28T02:35:02.000;9.85;-11.89;0.85;20.51;2.0;41086
2024-05-28T00:36:02.000;2024-05-28T02:36:02.000;9.77;-12.72;0.85;20.51;2.0;41087
2024-05-28T00:37:02.000;2024-05-28T02:37:02.000;9.72;-13.0;0.86;20.5;2.0;41088
2024-05-28T00:38:03.000;2024-05-28T02:38:03.000;9.7;-13.02;0.86;20.49;2.0;41089
2024-05-28T00:39:03.000;2024-05-28T02:39:03.000;9.86;-12.91;0.87;20.49;2.0;41090
2024-05-28T00:40:03.000;2024-05-28T02:40:03.000;9.84;-13.75;0.87;20.49;2.0;41091
2024-05-28T00:41:03.000;2024-05-28T02:41:03.000;9.92;-13.57;0.87;20.49;2.0;41092
2024-05-28T00:42:03.000;2024-05-28T02:42:03.000;10.04;-13.56;0.87;20.48;2.0;41093
2024-05-28T00:43:03.000;2024-05-28T02:43:03.000;9.88;-13.88;0.88;20.47;2.0;41094
2024-05-28T00:44:03.000;2024-05-28T02:44:03.000;9.68;-14.77;0.89;20.46;2.0;41095
2024-05-28T00:45:03.000;2024-05-28T02:45:03.000;9.63;-15.1;0.89;20.45;2.0;41096
2024-05-28T00:46:03.000;2024-05-28T02:46:03.000;9.57;-15.28;0.9;20.45;2.0;41097
2024-05-28T00:47:03.000;2024-05-28T02:47:03.000;9.64;-15.04;0.91;20.44;2.0;41098
2024-05-28T00:48:03.000;2024-05-28T02:48:03.000;9.7;-15.54;0.91;20.43;2.0;41099
2024-05-28T00:49:03.000;2024-05-28T02:49:03.000;9.54;-15.34;0.92;20.42;2.0;41100
2024-05-28T00:50:03.000;2024-05-28T02:50:03.000;9.71;-15.18;0.93;20.42;2.0;41101
2024-05-28T00:51:03.000;2024-05-28T02:51:03.000;9.8;-14.93;0.94;20.41;2.0;41102
2024-05-28T00:52:04.000;2024-05-28T02:52:04.000;9.86;-15.07;0.94;20.4;2.0;41103
2024-05-28T00:53:04.000;2024-05-28T02:53:04.000;9.92;-15.21;0.95;20.39;2.0;41104
2024-05-28T00:54:04.000;2024-05-28T02:54:04.000;9.76;-15.58;0.95;20.38;2.0;41105
2024-05-28T00:55:04.000;2024-05-28T02:55:04.000;9.61;-15.6;0.96;20.38;2.0;41106
2024-05-28T00:56:04.000;2024-05-28T02:56:04.000;9.78;-14.62;0.96;20.37;2.0;41107
2024-05-28T00:57:04.000;2024-05-28T02:57:04.000;9.92;-14.92;0.96;20.37;2.0;41108
2024-05-28T00:58:04.000;2024-05-28T02:58:04.000;10.0;-14.86;0.97;20.37;2.0;41109
2024-05-28T00:59:04.000;2024-05-28T02:59:04.000;9.89;-15.05;0.97;20.37;2.0;41110
2024-05-28T01:00:04.000;2024-05-28T03:00:04.000;9.82;-14.8;0.98;20.36;2.0;41111
2024-05-28T01:01:04.000;2024-05-28T03:01:04.000;9.82;-14.8;0.98;20.35;2.0;41112
2024-05-28T01:02:04.000;2024-05-28T03:02:04.000;9.86;-14.9;0.98;20.35;2.0;41113
2024-05-28T01:03:04.000;2024-05-28T03:03:04.000;9.88;-15.08;0.99;20.35;2.0;41114
2024-05-28T01:04:04.000;2024-05-28T03:04:04.000;10.01;-14.6;0.99;20.34;2.0;41115
2024-05-28T01:05:04.000;2024-05-28T03:05:04.000;9.87;-14.9;1.0;20.33;2.0;41116
2024-05-28T01:06:04.000;2024-05-28T03:06:04.000;9.82;-14.45;1.01;20.32;2.0;41117
2024-05-28T01:07:04.000;2024-05-28T03:07:04.000;9.78;-14.89;1.03;20.3;2.0;41118
2024-05-28T01:08:05.000;2024-05-28T03:08:05.000;9.8;-14.57;1.05;20.28;2.0;41119
2024-05-28T01:09:05.000;2024-05-28T03:09:05.000;9.89;-14.42;1.06;20.27;2.0;41120
2024-05-28T01:10:05.000;2024-05-28T03:10:05.000;9.96;-14.69;1.11;20.22;2.0;41121
2024-05-28T01:11:05.000;2024-05-28T03:11:05.000;9.95;-14.65;1.07;20.25;2.0;41122
2024-05-28T01:12:05.000;2024-05-28T03:12:05.000;9.95;-14.73;1.08;20.25;2.0;41123
2024-05-28T01:13:05.000;2024-05-28T03:13:05.000;9.88;-14.58;1.15;20.19;2.0;41124
2024-05-28T01:14:05.000;2024-05-28T03:14:05.000;9.86;-14.6;1.53;19.88;2.0;41125
2024-05-28T01:15:05.000;2024-05-28T03:15:05.000;9.92;-14.48;1.44;19.95;2.0;41126
2024-05-28T01:16:05.000;2024-05-28T03:16:05.000;10.0;-14.41;1.65;19.8;2.0;41127
2024-05-28T01:17:05.000;2024-05-28T03:17:05.000;9.92;-14.08;1.54;19.88;2.0;41128
2024-05-28T01:18:05.000;2024-05-28T03:18:05.000;9.98;-13.96;1.17;20.16;2.0;41129
2024-05-28T01:19:05.000;2024-05-28T03:19:05.000;10.13;-13.27;1.19;20.15;2.0;41130
2024-05-28T01:20:05.000;2024-05-28T03:20:05.000;10.06;-13.05;1.21;20.13;2.0;41131
2024-05-28T01:21:05.000;2024-05-28T03:21:05.000;9.78;-13.29;1.72;19.77;2.0;41132
2024-05-28T01:22:05.000;2024-05-28T03:22:05.000;9.7;-13.16;1.98;19.59;2.0;41133
2024-05-28T01:23:06.000;2024-05-28T03:23:06.000;9.77;-13.34;2.35;19.4;2.0;41134
2024-05-28T01:24:06.000;2024-05-28T03:24:06.000;9.9;-13.38;2.3;19.43;2.0;41135
2024-05-28T01:25:06.000;2024-05-28T03:25:06.000;10.05;-13.22;2.12;19.52;2.0;41136
2024-05-28T01:26:06.000;2024-05-28T03:26:06.000;9.95;-13.53;2.07;19.55;2.0;41137
2024-05-28T01:27:06.000;2024-05-28T03:27:06.000;9.83;-13.18;2.24;19.46;2.0;41138
2024-05-28T01:28:06.000;2024-05-28T03:28:06.000;9.86;-13.32;2.14;19.52;2.0;41139
2024-05-28T01:29:06.000;2024-05-28T03:29:06.000;9.97;-13.38;2.33;19.42;2.0;41140
2024-05-28T01:30:06.000;2024-05-28T03:30:06.000;10.01;-13.46;2.39;19.39;2.0;41141
2024-05-28T01:31:06.000;2024-05-28T03:31:06.000;9.89;-13.42;2.39;19.38;2.0;41142
2024-05-28T01:32:06.000;2024-05-28T03:32:06.000;9.87;-13.43;2.42;19.37;2.0;41143
2024-05-28T01:33:06.000;2024-05-28T03:33:06.000;9.93;-13.64;2.44;19.36;2.0;41144
2024-05-28T01:34:06.000;2024-05-28T03:34:06.000;9.98;-13.71;2.47;19.35;2.0;41145
2024-05-28T01:35:06.000;2024-05-28T03:35:06.000;10.0;-13.5;2.48;19.34;2.0;41146
2024-05-28T01:36:06.000;2024-05-28T03:36:06.000;9.91;-13.48;2.52;19.33;2.0;41147
2024-05-28T01:37:07.000;2024-05-28T03:37:07.000;9.82;-13.77;2.53;19.32;2.0;41148
2024-05-28T01:38:07.000;2024-05-28T03:38:07.000;9.88;-13.38;2.55;19.32;2.0;41149
2024-05-28T01:39:07.000;2024-05-28T03:39:07.000;10.01;-13.43;2.59;19.3;2.0;41150
2024-05-28T01:40:07.000;2024-05-28T03:40:07.000;10.01;-13.12;2.58;19.3;2.0;41151
2024-05-28T01:41:07.000;2024-05-28T03:41:07.000;9.81;-12.15;3.0;19.14;2.0;41152
2024-05-28T01:42:07.000;2024-05-28T03:42:07.000;9.79;-12.85;2.74;19.24;2.0;41153
2024-05-28T01:43:07.000;2024-05-28T03:43:07.000;9.86;-13.32;2.64;19.28;2.0;41154
2024-05-28T01:44:07.000;2024-05-28T03:44:07.000;9.92;-13.1;2.75;19.23;2.0;41155
2024-05-28T01:45:07.000;2024-05-28T03:45:07.000;9.92;-13.44;2.81;19.21;2.0;41156
2024-05-28T01:46:07.000;2024-05-28T03:46:07.000;9.83;-13.09;2.71;19.25;2.0;41157
2024-05-28T01:47:07.000;2024-05-28T03:47:07.000;9.99;-13.06;2.79;19.22;2.0;41158
2024-05-28T01:48:08.000;2024-05-28T03:48:08.000;9.99;-12.94;2.71;19.25;2.0;41159
2024-05-28T01:49:08.000;2024-05-28T03:49:08.000;10.0;-12.56;2.81;19.21;2.0;41160
2024-05-28T01:50:08.000;2024-05-28T03:50:08.000;9.94;-12.77;2.74;19.24;2.0;41161
2024-05-28T01:51:08.000;2024-05-28T03:51:08.000;9.95;-12.04;3.02;19.14;2.0;41162
2024-05-28T01:52:08.000;2024-05-28T03:52:08.000;10.03;-9.9;3.23;19.07;2.0;41163
2024-05-28T01:53:08.000;2024-05-28T03:53:08.000;9.93;-10.89;2.92;19.17;2.0;41164
2024-05-28T01:54:08.000;2024-05-28T03:54:08.000;9.86;-9.89;2.76;19.24;2.0;41165
2024-05-28T01:55:08.000;2024-05-28T03:55:08.000;9.97;-5.21;4.6;18.72;2.0;41166
2024-05-28T01:56:08.000;2024-05-28T03:56:08.000;10.05;-4.37;4.04;18.83;2.0;41167
2024-05-28T01:57:08.000;2024-05-28T03:57:08.000;9.8;-3.92;2.91;19.17;2.0;41168
2024-05-28T01:58:08.000;2024-05-28T03:58:08.000;9.89;-2.49;2.47;19.37;2.0;41169
2024-05-28T01:59:08.000;2024-05-28T03:59:08.000;10.09;-1.5;3.26;19.05;2.0;41170
2024-05-28T02:00:08.000;2024-05-28T04:00:08.000;10.14;-0.19;3.4;19.0;2.0;41171
2024-05-28T02:01:09.000;2024-05-28T04:01:09.000;9.99;0.65;3.68;18.92;2.0;41172
2024-05-28T02:02:09.000;2024-05-28T04:02:09.000;9.94;2.53;3.28;19.05;2.0;41173
2024-05-28T02:03:09.000;2024-05-28T04:03:09.000;10.03;2.02;3.27;19.05;2.0;41174
2024-05-28T02:04:09.000;2024-05-28T04:04:09.000;10.02;1.91;3.47;18.98;2.0;41175
2024-05-28T02:05:09.000;2024-05-28T04:05:09.000;9.95;2.58;3.34;19.02;2.0;41176
2024-05-28T02:06:09.000;2024-05-28T04:06:09.000;9.94;2.0;3.47;18.98;2.0;41177
2024-05-28T02:07:09.000;2024-05-28T04:07:09.000;10.07;1.38;3.34;19.02;2.0;41178
2024-05-28T02:08:09.000;2024-05-28T04:08:09.000;10.11;2.55;3.57;18.95;2.0;41179
2024-05-28T02:09:09.000;2024-05-28T04:09:09.000;9.95;2.85;3.62;18.93;2.0;41180
2024-05-28T02:10:09.000;2024-05-28T04:10:09.000;9.93;3.26;3.72;18.9;2.0;41181
2024-05-28T02:11:10.000;2024-05-28T04:11:10.000;10.04;2.99;3.81;18.88;2.0;41182
2024-05-28T02:12:10.000;2024-05-28T04:12:10.000;10.02;2.62;3.87;18.86;2.0;41183
2024-05-28T02:13:10.000;2024-05-28T04:13:10.000;9.9;1.93;4.19;18.78;2.0;41184
2024-05-28T02:14:10.000;2024-05-28T04:14:10.000;9.96;1.71;4.41;18.72;2.0;41185
2024-05-28T02:15:10.000;2024-05-28T04:15:10.000;10.05;1.24;4.77;18.64;2.0;41186
2024-05-28T02:16:10.000;2024-05-28T04:16:10.000;10.05;0.23;4.86;18.61;2.0;41187
2024-05-28T02:17:10.000;2024-05-28T04:17:10.000;9.81;-0.77;5.39;18.5;2.0;41188
2024-05-28T02:18:11.000;2024-05-28T04:18:11.000;9.78;0.32;5.51;18.48;2.0;41189
2024-05-28T02:19:11.000;2024-05-28T04:19:11.000;9.99;1.03;5.74;18.44;2.0;41190
2024-05-28T02:20:11.000;2024-05-28T04:20:11.000;10.12;1.21;6.17;18.36;2.0;41191
2024-05-28T02:21:11.000;2024-05-28T04:21:11.000;10.04;-0.22;6.58;18.29;2.0;41192
2024-05-28T02:22:11.000;2024-05-28T04:22:11.000;9.87;-0.61;7.09;18.2;2.0;41193
2024-05-28T02:23:11.000;2024-05-28T04:23:11.000;9.87;0.89;7.54;18.14;2.0;41194
2024-05-28T02:24:11.000;2024-05-28T04:24:11.000;10.11;1.6;8.19;18.05;2.0;41195
2024-05-28T02:25:11.000;2024-05-28T04:25:11.000;10.15;1.66;8.28;18.04;2.0;41196
2024-05-28T02:26:11.000;2024-05-28T04:26:11.000;9.97;0.38;8.4;18.02;2.0;41197
2024-05-28T02:27:11.000;2024-05-28T04:27:11.000;9.89;2.27;9.46;17.89;2.0;41198
2024-05-28T02:28:11.000;2024-05-28T04:28:11.000;10.02;2.28;10.2;17.81;2.0;41199
2024-05-28T02:29:12.000;2024-05-28T04:29:12.000;10.22;2.02;11.17;17.71;2.0;41200
2024-05-28T02:30:12.000;2024-05-28T04:30:12.000;10.16;0.81;11.88;17.64;2.0;41201
2024-05-28T02:31:12.000;2024-05-28T04:31:12.000;9.95;0.59;12.98;17.55;2.0;41202
2024-05-28T02:32:12.000;2024-05-28T04:32:12.000;9.89;1.47;14.48;17.43;2.0;41203
2024-05-28T02:33:13.000;2024-05-28T04:33:13.000;10.05;1.39;16.29;17.3;2.0;41204
2024-05-28T02:34:13.000;2024-05-28T04:34:13.000;10.12;0.56;17.85;17.2;2.0;41205
2024-05-28T02:35:13.000;2024-05-28T04:35:13.000;9.98;0.24;19.77;17.09;2.0;41206
2024-05-28T02:36:13.000;2024-05-28T04:36:13.000;9.93;0.02;20.67;17.04;2.0;41207
2024-05-28T02:37:13.000;2024-05-28T04:37:13.000;10.01;-0.63;22.17;16.97;2.0;41208
2024-05-28T02:38:13.000;2024-05-28T04:38:13.000;10.02;-0.64;23.68;16.89;2.0;41209
2024-05-28T02:39:14.000;2024-05-28T04:39:14.000;9.96;-0.68;25.51;16.81;2.0;41210
2024-05-28T02:40:14.000;2024-05-28T04:40:14.000;10.04;-0.32;28.64;16.69;2.0;41211
2024-05-28T02:41:14.000;2024-05-28T04:41:14.000;10.12;0.47;31.86;16.57;2.0;41212
2024-05-28T02:42:14.000;2024-05-28T04:42:14.000;10.05;0.18;35.9;16.44;2.0;41213
2024-05-28T02:43:14.000;2024-05-28T04:43:14.000;9.86;-0.22;39.67;16.33;2.0;41214
2024-05-28T02:44:15.000;2024-05-28T04:44:15.000;9.91;0.29;45.48;16.19;2.0;41215
2024-05-28T02:45:15.000;2024-05-28T04:45:15.000;10.12;0.45;50.31;16.08;2.0;41216
2024-05-28T02:46:15.000;2024-05-28T04:46:15.000;10.19;1.04;57.95;15.92;2.0;41217
2024-05-28T02:47:15.000;2024-05-28T04:47:15.000;10.07;1.32;64.61;15.8;2.0;41218
2024-05-28T02:48:15.000;2024-05-28T04:48:15.000;9.89;1.23;72.0;15.69;2.0;41219
2024-05-28T02:49:15.000;2024-05-28T04:49:15.000;9.91;1.27;84.02;15.52;2.0;41220
2024-05-28T02:50:15.000;2024-05-28T04:50:15.000;10.1;0.63;102.22;15.31;2.0;41221
2024-05-28T02:51:15.000;2024-05-28T04:51:15.000;10.15;1.48;110.48;15.22;2.0;41222
2024-05-28T02:52:15.000;2024-05-28T04:52:15.000;10.02;0.85;122.72;15.11;2.0;41223
2024-05-28T02:53:15.000;2024-05-28T04:53:15.000;9.88;1.03;141.12;14.96;2.0;41224
2024-05-28T02:54:15.000;2024-05-28T04:54:15.000;9.82;1.76;157.84;14.84;2.0;41225
2024-05-28T02:55:15.000;2024-05-28T04:55:15.000;10.11;1.74;181.46;14.68;2.0;41226
2024-05-28T02:56:15.000;2024-05-28T04:56:15.000;10.32;2.46;207.46;14.54;2.0;41227
2024-05-28T02:57:15.000;2024-05-28T04:57:15.000;10.3;3.46;214.97;14.5;2.0;41228
2024-05-28T02:58:16.000;2024-05-28T04:58:16.000;10.19;3.73;240.22;14.38;2.0;41229
